nodeId1,portId1,nodeId2,portId2,bandwidth,delay
1719,9,2220,15,400Gbps,1ns
1719,10,2221,14,400Gbps,1ns
1719,11,2221,15,400Gbps,1ns
1719,12,2324,55,400Gbps,1ns
1719,13,2325,55,400Gbps,1ns
1719,14,2326,55,400Gbps,1ns
1719,15,2327,55,400Gbps,1ns
1720,8,2222,0,400Gbps,1ns
1720,9,2222,1,400Gbps,1ns
1720,10,2223,0,400Gbps,1ns
1720,11,2223,1,400Gbps,1ns
1720,12,2324,56,400Gbps,1ns
1720,13,2325,56,400Gbps,1ns
1720,14,2326,56,400Gbps,1ns
1720,15,2327,56,400Gbps,1ns
1721,8,2222,2,400Gbps,1ns
1721,9,2222,3,400Gbps,1ns
1721,10,2223,2,400Gbps,1ns
1721,11,2223,3,400Gbps,1ns
1721,12,2324,57,400Gbps,1ns
1721,13,2325,57,400Gbps,1ns
1721,14,2326,57,400Gbps,1ns
1721,15,2327,57,400Gbps,1ns
1722,8,2222,4,400Gbps,1ns
1722,9,2222,5,400Gbps,1ns
1722,10,2223,4,400Gbps,1ns
1722,11,2223,5,400Gbps,1ns
1722,12,2324,58,400Gbps,1ns
1722,13,2325,58,400Gbps,1ns
1722,14,2326,58,400Gbps,1ns
1722,15,2327,58,400Gbps,1ns
1723,8,2222,6,400Gbps,1ns
1723,9,2222,7,400Gbps,1ns
1723,10,2223,6,400Gbps,1ns
1723,11,2223,7,400Gbps,1ns
1723,12,2324,59,400Gbps,1ns
1723,13,2325,59,400Gbps,1ns
1723,14,2326,59,400Gbps,1ns
1723,15,2327,59,400Gbps,1ns
1724,8,2222,8,400Gbps,1ns
1724,9,2222,9,400Gbps,1ns
1724,10,2223,8,400Gbps,1ns
1724,11,2223,9,400Gbps,1ns
1724,12,2324,60,400Gbps,1ns
1724,13,2325,60,400Gbps,1ns
1724,14,2326,60,400Gbps,1ns
1724,15,2327,60,400Gbps,1ns
1725,8,2222,10,400Gbps,1ns
1725,9,2222,11,400Gbps,1ns
1725,10,2223,10,400Gbps,1ns
1725,11,2223,11,400Gbps,1ns
1725,12,2324,61,400Gbps,1ns
1725,13,2325,61,400Gbps,1ns
1725,14,2326,61,400Gbps,1ns
1725,15,2327,61,400Gbps,1ns
1726,8,2222,12,400Gbps,1ns
1726,9,2222,13,400Gbps,1ns
1726,10,2223,12,400Gbps,1ns
1726,11,2223,13,400Gbps,1ns
1726,12,2324,62,400Gbps,1ns
1726,13,2325,62,400Gbps,1ns
1726,14,2326,62,400Gbps,1ns
1726,15,2327,62,400Gbps,1ns
1727,8,2222,14,400Gbps,1ns
1727,9,2222,15,400Gbps,1ns
1727,10,2223,14,400Gbps,1ns
1727,11,2223,15,400Gbps,1ns
1727,12,2324,63,400Gbps,1ns
1727,13,2325,63,400Gbps,1ns
1727,14,2326,63,400Gbps,1ns
1727,15,2327,63,400Gbps,1ns
1728,8,2224,0,400Gbps,1ns
1728,9,2224,1,400Gbps,1ns
1728,10,2225,0,400Gbps,1ns
1728,11,2225,1,400Gbps,1ns
1728,12,2324,64,400Gbps,1ns
1728,13,2325,64,400Gbps,1ns
1728,14,2326,64,400Gbps,1ns
1728,15,2327,64,400Gbps,1ns
1729,8,2224,2,400Gbps,1ns
1729,9,2224,3,400Gbps,1ns
1729,10,2225,2,400Gbps,1ns
1729,11,2225,3,400Gbps,1ns
1729,12,2324,65,400Gbps,1ns
1729,13,2325,65,400Gbps,1ns
1729,14,2326,65,400Gbps,1ns
1729,15,2327,65,400Gbps,1ns
1730,8,2224,4,400Gbps,1ns
1730,9,2224,5,400Gbps,1ns
1730,10,2225,4,400Gbps,1ns
1730,11,2225,5,400Gbps,1ns
1730,12,2324,66,400Gbps,1ns
1730,13,2325,66,400Gbps,1ns
1730,14,2326,66,400Gbps,1ns
1730,15,2327,66,400Gbps,1ns
1731,8,2224,6,400Gbps,1ns
1731,9,2224,7,400Gbps,1ns
1731,10,2225,6,400Gbps,1ns
1731,11,2225,7,400Gbps,1ns
1731,12,2324,67,400Gbps,1ns
1731,13,2325,67,400Gbps,1ns
1731,14,2326,67,400Gbps,1ns
1731,15,2327,67,400Gbps,1ns
1732,8,2224,8,400Gbps,1ns
1732,9,2224,9,400Gbps,1ns
1732,10,2225,8,400Gbps,1ns
1732,11,2225,9,400Gbps,1ns
1732,12,2324,68,400Gbps,1ns
1732,13,2325,68,400Gbps,1ns
1732,14,2326,68,400Gbps,1ns
1732,15,2327,68,400Gbps,1ns
1733,8,2224,10,400Gbps,1ns
1733,9,2224,11,400Gbps,1ns
1733,10,2225,10,400Gbps,1ns
1733,11,2225,11,400Gbps,1ns
1733,12,2324,69,400Gbps,1ns
1733,13,2325,69,400Gbps,1ns
1733,14,2326,69,400Gbps,1ns
1733,15,2327,69,400Gbps,1ns
1734,8,2224,12,400Gbps,1ns
1734,9,2224,13,400Gbps,1ns
1734,10,2225,12,400Gbps,1ns
1734,11,2225,13,400Gbps,1ns
1734,12,2324,70,400Gbps,1ns
1734,13,2325,70,400Gbps,1ns
1734,14,2326,70,400Gbps,1ns
1734,15,2327,70,400Gbps,1ns
1735,8,2224,14,400Gbps,1ns
1735,9,2224,15,400Gbps,1ns
1735,10,2225,14,400Gbps,1ns
1735,11,2225,15,400Gbps,1ns
1735,12,2324,71,400Gbps,1ns
1735,13,2325,71,400Gbps,1ns
1735,14,2326,71,400Gbps,1ns
1735,15,2327,71,400Gbps,1ns
1736,8,2226,0,400Gbps,1ns
1736,9,2226,1,400Gbps,1ns
1736,10,2227,0,400Gbps,1ns
1736,11,2227,1,400Gbps,1ns
1736,12,2324,72,400Gbps,1ns
1736,13,2325,72,400Gbps,1ns
1736,14,2326,72,400Gbps,1ns
1736,15,2327,72,400Gbps,1ns
1737,8,2226,2,400Gbps,1ns
1737,9,2226,3,400Gbps,1ns
1737,10,2227,2,400Gbps,1ns
1737,11,2227,3,400Gbps,1ns
1737,12,2324,73,400Gbps,1ns
1737,13,2325,73,400Gbps,1ns
1737,14,2326,73,400Gbps,1ns
1737,15,2327,73,400Gbps,1ns
1738,8,2226,4,400Gbps,1ns
1738,9,2226,5,400Gbps,1ns
1738,10,2227,4,400Gbps,1ns
1738,11,2227,5,400Gbps,1ns
1738,12,2324,74,400Gbps,1ns
1738,13,2325,74,400Gbps,1ns
1738,14,2326,74,400Gbps,1ns
1738,15,2327,74,400Gbps,1ns
1739,8,2226,6,400Gbps,1ns
1739,9,2226,7,400Gbps,1ns
1739,10,2227,6,400Gbps,1ns
1739,11,2227,7,400Gbps,1ns
1739,12,2324,75,400Gbps,1ns
1739,13,2325,75,400Gbps,1ns
1739,14,2326,75,400Gbps,1ns
1739,15,2327,75,400Gbps,1ns
1740,8,2226,8,400Gbps,1ns
1740,9,2226,9,400Gbps,1ns
1740,10,2227,8,400Gbps,1ns
1740,11,2227,9,400Gbps,1ns
1740,12,2324,76,400Gbps,1ns
1740,13,2325,76,400Gbps,1ns
1740,14,2326,76,400Gbps,1ns
1740,15,2327,76,400Gbps,1ns
1741,8,2226,10,400Gbps,1ns
1741,9,2226,11,400Gbps,1ns
1741,10,2227,10,400Gbps,1ns
1741,11,2227,11,400Gbps,1ns
1741,12,2324,77,400Gbps,1ns
1741,13,2325,77,400Gbps,1ns
1741,14,2326,77,400Gbps,1ns
1741,15,2327,77,400Gbps,1ns
1742,8,2226,12,400Gbps,1ns
1742,9,2226,13,400Gbps,1ns
1742,10,2227,12,400Gbps,1ns
1742,11,2227,13,400Gbps,1ns
1742,12,2324,78,400Gbps,1ns
1742,13,2325,78,400Gbps,1ns
1742,14,2326,78,400Gbps,1ns
1742,15,2327,78,400Gbps,1ns
1743,8,2226,14,400Gbps,1ns
1743,9,2226,15,400Gbps,1ns
1743,10,2227,14,400Gbps,1ns
1743,11,2227,15,400Gbps,1ns
1743,12,2324,79,400Gbps,1ns
1743,13,2325,79,400Gbps,1ns
1743,14,2326,79,400Gbps,1ns
1743,15,2327,79,400Gbps,1ns
1744,8,2228,0,400Gbps,1ns
1744,9,2228,1,400Gbps,1ns
1744,10,2229,0,400Gbps,1ns
1744,11,2229,1,400Gbps,1ns
1744,12,2324,80,400Gbps,1ns
1744,13,2325,80,400Gbps,1ns
1744,14,2326,80,400Gbps,1ns
1744,15,2327,80,400Gbps,1ns
1745,8,2228,2,400Gbps,1ns
1745,9,2228,3,400Gbps,1ns
1745,10,2229,2,400Gbps,1ns
1745,11,2229,3,400Gbps,1ns
1745,12,2324,81,400Gbps,1ns
1745,13,2325,81,400Gbps,1ns
1745,14,2326,81,400Gbps,1ns
1745,15,2327,81,400Gbps,1ns
1746,8,2228,4,400Gbps,1ns
1746,9,2228,5,400Gbps,1ns
1746,10,2229,4,400Gbps,1ns
1746,11,2229,5,400Gbps,1ns
1746,12,2324,82,400Gbps,1ns
1746,13,2325,82,400Gbps,1ns
1746,14,2326,82,400Gbps,1ns
1746,15,2327,82,400Gbps,1ns
1747,8,2228,6,400Gbps,1ns
1747,9,2228,7,400Gbps,1ns
1747,10,2229,6,400Gbps,1ns
1747,11,2229,7,400Gbps,1ns
1747,12,2324,83,400Gbps,1ns
1747,13,2325,83,400Gbps,1ns
1747,14,2326,83,400Gbps,1ns
1747,15,2327,83,400Gbps,1ns
1748,8,2228,8,400Gbps,1ns
1748,9,2228,9,400Gbps,1ns
1748,10,2229,8,400Gbps,1ns
1748,11,2229,9,400Gbps,1ns
1748,12,2324,84,400Gbps,1ns
1748,13,2325,84,400Gbps,1ns
1748,14,2326,84,400Gbps,1ns
1748,15,2327,84,400Gbps,1ns
1749,8,2228,10,400Gbps,1ns
1749,9,2228,11,400Gbps,1ns
1749,10,2229,10,400Gbps,1ns
1749,11,2229,11,400Gbps,1ns
1749,12,2324,85,400Gbps,1ns
1749,13,2325,85,400Gbps,1ns
1749,14,2326,85,400Gbps,1ns
1749,15,2327,85,400Gbps,1ns
1750,8,2228,12,400Gbps,1ns
1750,9,2228,13,400Gbps,1ns
1750,10,2229,12,400Gbps,1ns
1750,11,2229,13,400Gbps,1ns
1750,12,2324,86,400Gbps,1ns
1750,13,2325,86,400Gbps,1ns
1750,14,2326,86,400Gbps,1ns
1750,15,2327,86,400Gbps,1ns
1751,8,2228,14,400Gbps,1ns
1751,9,2228,15,400Gbps,1ns
1751,10,2229,14,400Gbps,1ns
1751,11,2229,15,400Gbps,1ns
1751,12,2324,87,400Gbps,1ns
1751,13,2325,87,400Gbps,1ns
1751,14,2326,87,400Gbps,1ns
1751,15,2327,87,400Gbps,1ns
1752,8,2230,0,400Gbps,1ns
1752,9,2230,1,400Gbps,1ns
1752,10,2231,0,400Gbps,1ns
1752,11,2231,1,400Gbps,1ns
1752,12,2324,88,400Gbps,1ns
1752,13,2325,88,400Gbps,1ns
1752,14,2326,88,400Gbps,1ns
1752,15,2327,88,400Gbps,1ns
1753,8,2230,2,400Gbps,1ns
1753,9,2230,3,400Gbps,1ns
1753,10,2231,2,400Gbps,1ns
1753,11,2231,3,400Gbps,1ns
1753,12,2324,89,400Gbps,1ns
1753,13,2325,89,400Gbps,1ns
1753,14,2326,89,400Gbps,1ns
1753,15,2327,89,400Gbps,1ns
1754,8,2230,4,400Gbps,1ns
1754,9,2230,5,400Gbps,1ns
1754,10,2231,4,400Gbps,1ns
1754,11,2231,5,400Gbps,1ns
1754,12,2324,90,400Gbps,1ns
1754,13,2325,90,400Gbps,1ns
1754,14,2326,90,400Gbps,1ns
1754,15,2327,90,400Gbps,1ns
1755,8,2230,6,400Gbps,1ns
1755,9,2230,7,400Gbps,1ns
1755,10,2231,6,400Gbps,1ns
1755,11,2231,7,400Gbps,1ns
1755,12,2324,91,400Gbps,1ns
1755,13,2325,91,400Gbps,1ns
1755,14,2326,91,400Gbps,1ns
1755,15,2327,91,400Gbps,1ns
1756,8,2230,8,400Gbps,1ns
1756,9,2230,9,400Gbps,1ns
1756,10,2231,8,400Gbps,1ns
1756,11,2231,9,400Gbps,1ns
1756,12,2324,92,400Gbps,1ns
1756,13,2325,92,400Gbps,1ns
1756,14,2326,92,400Gbps,1ns
1756,15,2327,92,400Gbps,1ns
1757,8,2230,10,400Gbps,1ns
1757,9,2230,11,400Gbps,1ns
1757,10,2231,10,400Gbps,1ns
1757,11,2231,11,400Gbps,1ns
1757,12,2324,93,400Gbps,1ns
1757,13,2325,93,400Gbps,1ns
1757,14,2326,93,400Gbps,1ns
1757,15,2327,93,400Gbps,1ns
1758,8,2230,12,400Gbps,1ns
1758,9,2230,13,400Gbps,1ns
1758,10,2231,12,400Gbps,1ns
1758,11,2231,13,400Gbps,1ns
1758,12,2324,94,400Gbps,1ns
1758,13,2325,94,400Gbps,1ns
1758,14,2326,94,400Gbps,1ns
1758,15,2327,94,400Gbps,1ns
1759,8,2230,14,400Gbps,1ns
1759,9,2230,15,400Gbps,1ns
1759,10,2231,14,400Gbps,1ns
1759,11,2231,15,400Gbps,1ns
1759,12,2324,95,400Gbps,1ns
1759,13,2325,95,400Gbps,1ns
1759,14,2326,95,400Gbps,1ns
1759,15,2327,95,400Gbps,1ns
1760,8,2232,0,400Gbps,1ns
1760,9,2232,1,400Gbps,1ns
1760,10,2233,0,400Gbps,1ns
1760,11,2233,1,400Gbps,1ns
1760,12,2324,96,400Gbps,1ns
1760,13,2325,96,400Gbps,1ns
1760,14,2326,96,400Gbps,1ns
1760,15,2327,96,400Gbps,1ns
1761,8,2232,2,400Gbps,1ns
1761,9,2232,3,400Gbps,1ns
1761,10,2233,2,400Gbps,1ns
1761,11,2233,3,400Gbps,1ns
1761,12,2324,97,400Gbps,1ns
1761,13,2325,97,400Gbps,1ns
1761,14,2326,97,400Gbps,1ns
1761,15,2327,97,400Gbps,1ns
1762,8,2232,4,400Gbps,1ns
1762,9,2232,5,400Gbps,1ns
1762,10,2233,4,400Gbps,1ns
1762,11,2233,5,400Gbps,1ns
1762,12,2324,98,400Gbps,1ns
1762,13,2325,98,400Gbps,1ns
1762,14,2326,98,400Gbps,1ns
1762,15,2327,98,400Gbps,1ns
1763,8,2232,6,400Gbps,1ns
1763,9,2232,7,400Gbps,1ns
1763,10,2233,6,400Gbps,1ns
1763,11,2233,7,400Gbps,1ns
1763,12,2324,99,400Gbps,1ns
1763,13,2325,99,400Gbps,1ns
1763,14,2326,99,400Gbps,1ns
1763,15,2327,99,400Gbps,1ns
1764,8,2232,8,400Gbps,1ns
1764,9,2232,9,400Gbps,1ns
1764,10,2233,8,400Gbps,1ns
1764,11,2233,9,400Gbps,1ns
1764,12,2324,100,400Gbps,1ns
1764,13,2325,100,400Gbps,1ns
1764,14,2326,100,400Gbps,1ns
1764,15,2327,100,400Gbps,1ns
1765,8,2232,10,400Gbps,1ns
1765,9,2232,11,400Gbps,1ns
1765,10,2233,10,400Gbps,1ns
1765,11,2233,11,400Gbps,1ns
1765,12,2324,101,400Gbps,1ns
1765,13,2325,101,400Gbps,1ns
1765,14,2326,101,400Gbps,1ns
1765,15,2327,101,400Gbps,1ns
1766,8,2232,12,400Gbps,1ns
1766,9,2232,13,400Gbps,1ns
1766,10,2233,12,400Gbps,1ns
1766,11,2233,13,400Gbps,1ns
1766,12,2324,102,400Gbps,1ns
1766,13,2325,102,400Gbps,1ns
1766,14,2326,102,400Gbps,1ns
1766,15,2327,102,400Gbps,1ns
1767,8,2232,14,400Gbps,1ns
1767,9,2232,15,400Gbps,1ns
1767,10,2233,14,400Gbps,1ns
1767,11,2233,15,400Gbps,1ns
1767,12,2324,103,400Gbps,1ns
1767,13,2325,103,400Gbps,1ns
1767,14,2326,103,400Gbps,1ns
1767,15,2327,103,400Gbps,1ns
1768,8,2234,0,400Gbps,1ns
1768,9,2234,1,400Gbps,1ns
1768,10,2235,0,400Gbps,1ns
1768,11,2235,1,400Gbps,1ns
1768,12,2324,104,400Gbps,1ns
1768,13,2325,104,400Gbps,1ns
1768,14,2326,104,400Gbps,1ns
1768,15,2327,104,400Gbps,1ns
1769,8,2234,2,400Gbps,1ns
1769,9,2234,3,400Gbps,1ns
1769,10,2235,2,400Gbps,1ns
1769,11,2235,3,400Gbps,1ns
1769,12,2324,105,400Gbps,1ns
1769,13,2325,105,400Gbps,1ns
1769,14,2326,105,400Gbps,1ns
1769,15,2327,105,400Gbps,1ns
1770,8,2234,4,400Gbps,1ns
1770,9,2234,5,400Gbps,1ns
1770,10,2235,4,400Gbps,1ns
1770,11,2235,5,400Gbps,1ns
1770,12,2324,106,400Gbps,1ns
1770,13,2325,106,400Gbps,1ns
1770,14,2326,106,400Gbps,1ns
1770,15,2327,106,400Gbps,1ns
1771,8,2234,6,400Gbps,1ns
1771,9,2234,7,400Gbps,1ns
1771,10,2235,6,400Gbps,1ns
1771,11,2235,7,400Gbps,1ns
1771,12,2324,107,400Gbps,1ns
1771,13,2325,107,400Gbps,1ns
1771,14,2326,107,400Gbps,1ns
1771,15,2327,107,400Gbps,1ns
1772,8,2234,8,400Gbps,1ns
1772,9,2234,9,400Gbps,1ns
1772,10,2235,8,400Gbps,1ns
1772,11,2235,9,400Gbps,1ns
1772,12,2324,108,400Gbps,1ns
1772,13,2325,108,400Gbps,1ns
1772,14,2326,108,400Gbps,1ns
1772,15,2327,108,400Gbps,1ns
1773,8,2234,10,400Gbps,1ns
1773,9,2234,11,400Gbps,1ns
1773,10,2235,10,400Gbps,1ns
1773,11,2235,11,400Gbps,1ns
1773,12,2324,109,400Gbps,1ns
1773,13,2325,109,400Gbps,1ns
1773,14,2326,109,400Gbps,1ns
1773,15,2327,109,400Gbps,1ns
1774,8,2234,12,400Gbps,1ns
1774,9,2234,13,400Gbps,1ns
1774,10,2235,12,400Gbps,1ns
1774,11,2235,13,400Gbps,1ns
1774,12,2324,110,400Gbps,1ns
1774,13,2325,110,400Gbps,1ns
1774,14,2326,110,400Gbps,1ns
1774,15,2327,110,400Gbps,1ns
1775,8,2234,14,400Gbps,1ns
1775,9,2234,15,400Gbps,1ns
1775,10,2235,14,400Gbps,1ns
1775,11,2235,15,400Gbps,1ns
1775,12,2324,111,400Gbps,1ns
1775,13,2325,111,400Gbps,1ns
1775,14,2326,111,400Gbps,1ns
1775,15,2327,111,400Gbps,1ns
1776,8,2236,0,400Gbps,1ns
1776,9,2236,1,400Gbps,1ns
1776,10,2237,0,400Gbps,1ns
1776,11,2237,1,400Gbps,1ns
1776,12,2324,112,400Gbps,1ns
1776,13,2325,112,400Gbps,1ns
1776,14,2326,112,400Gbps,1ns
1776,15,2327,112,400Gbps,1ns
1777,8,2236,2,400Gbps,1ns
1777,9,2236,3,400Gbps,1ns
1777,10,2237,2,400Gbps,1ns
1777,11,2237,3,400Gbps,1ns
1777,12,2324,113,400Gbps,1ns
1777,13,2325,113,400Gbps,1ns
1777,14,2326,113,400Gbps,1ns
1777,15,2327,113,400Gbps,1ns
1778,8,2236,4,400Gbps,1ns
1778,9,2236,5,400Gbps,1ns
1778,10,2237,4,400Gbps,1ns
1778,11,2237,5,400Gbps,1ns
1778,12,2324,114,400Gbps,1ns
1778,13,2325,114,400Gbps,1ns
1778,14,2326,114,400Gbps,1ns
1778,15,2327,114,400Gbps,1ns
1779,8,2236,6,400Gbps,1ns
1779,9,2236,7,400Gbps,1ns
1779,10,2237,6,400Gbps,1ns
1779,11,2237,7,400Gbps,1ns
1779,12,2324,115,400Gbps,1ns
1779,13,2325,115,400Gbps,1ns
1779,14,2326,115,400Gbps,1ns
1779,15,2327,115,400Gbps,1ns
1780,8,2236,8,400Gbps,1ns
1780,9,2236,9,400Gbps,1ns
1780,10,2237,8,400Gbps,1ns
1780,11,2237,9,400Gbps,1ns
1780,12,2324,116,400Gbps,1ns
1780,13,2325,116,400Gbps,1ns
1780,14,2326,116,400Gbps,1ns
1780,15,2327,116,400Gbps,1ns
1781,8,2236,10,400Gbps,1ns
1781,9,2236,11,400Gbps,1ns
1781,10,2237,10,400Gbps,1ns
1781,11,2237,11,400Gbps,1ns
1781,12,2324,117,400Gbps,1ns
1781,13,2325,117,400Gbps,1ns
1781,14,2326,117,400Gbps,1ns
1781,15,2327,117,400Gbps,1ns
1782,8,2236,12,400Gbps,1ns
1782,9,2236,13,400Gbps,1ns
1782,10,2237,12,400Gbps,1ns
1782,11,2237,13,400Gbps,1ns
1782,12,2324,118,400Gbps,1ns
1782,13,2325,118,400Gbps,1ns
1782,14,2326,118,400Gbps,1ns
1782,15,2327,118,400Gbps,1ns
1783,8,2236,14,400Gbps,1ns
1783,9,2236,15,400Gbps,1ns
1783,10,2237,14,400Gbps,1ns
1783,11,2237,15,400Gbps,1ns
1783,12,2324,119,400Gbps,1ns
1783,13,2325,119,400Gbps,1ns
1783,14,2326,119,400Gbps,1ns
1783,15,2327,119,400Gbps,1ns
1784,8,2238,0,400Gbps,1ns
1784,9,2238,1,400Gbps,1ns
1784,10,2239,0,400Gbps,1ns
1784,11,2239,1,400Gbps,1ns
1784,12,2324,120,400Gbps,1ns
1784,13,2325,120,400Gbps,1ns
1784,14,2326,120,400Gbps,1ns
1784,15,2327,120,400Gbps,1ns
1785,8,2238,2,400Gbps,1ns
1785,9,2238,3,400Gbps,1ns
1785,10,2239,2,400Gbps,1ns
1785,11,2239,3,400Gbps,1ns
1785,12,2324,121,400Gbps,1ns
1785,13,2325,121,400Gbps,1ns
1785,14,2326,121,400Gbps,1ns
1785,15,2327,121,400Gbps,1ns
1786,8,2238,4,400Gbps,1ns
1786,9,2238,5,400Gbps,1ns
1786,10,2239,4,400Gbps,1ns
1786,11,2239,5,400Gbps,1ns
1786,12,2324,122,400Gbps,1ns
1786,13,2325,122,400Gbps,1ns
1786,14,2326,122,400Gbps,1ns
1786,15,2327,122,400Gbps,1ns
1787,8,2238,6,400Gbps,1ns
1787,9,2238,7,400Gbps,1ns
1787,10,2239,6,400Gbps,1ns
1787,11,2239,7,400Gbps,1ns
1787,12,2324,123,400Gbps,1ns
1787,13,2325,123,400Gbps,1ns
1787,14,2326,123,400Gbps,1ns
1787,15,2327,123,400Gbps,1ns
1788,8,2238,8,400Gbps,1ns
1788,9,2238,9,400Gbps,1ns
1788,10,2239,8,400Gbps,1ns
1788,11,2239,9,400Gbps,1ns
1788,12,2324,124,400Gbps,1ns
1788,13,2325,124,400Gbps,1ns
1788,14,2326,124,400Gbps,1ns
1788,15,2327,124,400Gbps,1ns
1789,8,2238,10,400Gbps,1ns
1789,9,2238,11,400Gbps,1ns
1789,10,2239,10,400Gbps,1ns
1789,11,2239,11,400Gbps,1ns
1789,12,2324,125,400Gbps,1ns
1789,13,2325,125,400Gbps,1ns
1789,14,2326,125,400Gbps,1ns
1789,15,2327,125,400Gbps,1ns
1790,8,2238,12,400Gbps,1ns
1790,9,2238,13,400Gbps,1ns
1790,10,2239,12,400Gbps,1ns
1790,11,2239,13,400Gbps,1ns
1790,12,2324,126,400Gbps,1ns
1790,13,2325,126,400Gbps,1ns
1790,14,2326,126,400Gbps,1ns
1790,15,2327,126,400Gbps,1ns
1791,8,2238,14,400Gbps,1ns
1791,9,2238,15,400Gbps,1ns
1791,10,2239,14,400Gbps,1ns
1791,11,2239,15,400Gbps,1ns
1791,12,2324,127,400Gbps,1ns
1791,13,2325,127,400Gbps,1ns
1791,14,2326,127,400Gbps,1ns
1791,15,2327,127,400Gbps,1ns
1792,8,2240,0,400Gbps,1ns
1792,9,2240,1,400Gbps,1ns
1792,10,2241,0,400Gbps,1ns
1792,11,2241,1,400Gbps,1ns
1792,12,2328,0,400Gbps,1ns
1792,13,2329,0,400Gbps,1ns
1792,14,2330,0,400Gbps,1ns
1792,15,2331,0,400Gbps,1ns
1793,8,2240,2,400Gbps,1ns
1793,9,2240,3,400Gbps,1ns
1793,10,2241,2,400Gbps,1ns
1793,11,2241,3,400Gbps,1ns
1793,12,2328,1,400Gbps,1ns
1793,13,2329,1,400Gbps,1ns
1793,14,2330,1,400Gbps,1ns
1793,15,2331,1,400Gbps,1ns
1794,8,2240,4,400Gbps,1ns
1794,9,2240,5,400Gbps,1ns
1794,10,2241,4,400Gbps,1ns
1794,11,2241,5,400Gbps,1ns
1794,12,2328,2,400Gbps,1ns
1794,13,2329,2,400Gbps,1ns
1794,14,2330,2,400Gbps,1ns
1794,15,2331,2,400Gbps,1ns
1795,8,2240,6,400Gbps,1ns
1795,9,2240,7,400Gbps,1ns
1795,10,2241,6,400Gbps,1ns
1795,11,2241,7,400Gbps,1ns
1795,12,2328,3,400Gbps,1ns
1795,13,2329,3,400Gbps,1ns
1795,14,2330,3,400Gbps,1ns
1795,15,2331,3,400Gbps,1ns
1796,8,2240,8,400Gbps,1ns
1796,9,2240,9,400Gbps,1ns
1796,10,2241,8,400Gbps,1ns
1796,11,2241,9,400Gbps,1ns
1796,12,2328,4,400Gbps,1ns
1796,13,2329,4,400Gbps,1ns
1796,14,2330,4,400Gbps,1ns
1796,15,2331,4,400Gbps,1ns
1797,8,2240,10,400Gbps,1ns
1797,9,2240,11,400Gbps,1ns
1797,10,2241,10,400Gbps,1ns
1797,11,2241,11,400Gbps,1ns
1797,12,2328,5,400Gbps,1ns
1797,13,2329,5,400Gbps,1ns
1797,14,2330,5,400Gbps,1ns
1797,15,2331,5,400Gbps,1ns
1798,8,2240,12,400Gbps,1ns
1798,9,2240,13,400Gbps,1ns
1798,10,2241,12,400Gbps,1ns
1798,11,2241,13,400Gbps,1ns
1798,12,2328,6,400Gbps,1ns
1798,13,2329,6,400Gbps,1ns
1798,14,2330,6,400Gbps,1ns
1798,15,2331,6,400Gbps,1ns
1799,8,2240,14,400Gbps,1ns
1799,9,2240,15,400Gbps,1ns
1799,10,2241,14,400Gbps,1ns
1799,11,2241,15,400Gbps,1ns
1799,12,2328,7,400Gbps,1ns
1799,13,2329,7,400Gbps,1ns
1799,14,2330,7,400Gbps,1ns
1799,15,2331,7,400Gbps,1ns
1800,8,2242,0,400Gbps,1ns
1800,9,2242,1,400Gbps,1ns
1800,10,2243,0,400Gbps,1ns
1800,11,2243,1,400Gbps,1ns
1800,12,2328,8,400Gbps,1ns
1800,13,2329,8,400Gbps,1ns
1800,14,2330,8,400Gbps,1ns
1800,15,2331,8,400Gbps,1ns
1801,8,2242,2,400Gbps,1ns
1801,9,2242,3,400Gbps,1ns
1801,10,2243,2,400Gbps,1ns
1801,11,2243,3,400Gbps,1ns
1801,12,2328,9,400Gbps,1ns
1801,13,2329,9,400Gbps,1ns
1801,14,2330,9,400Gbps,1ns
1801,15,2331,9,400Gbps,1ns
1802,8,2242,4,400Gbps,1ns
1802,9,2242,5,400Gbps,1ns
1802,10,2243,4,400Gbps,1ns
1802,11,2243,5,400Gbps,1ns
1802,12,2328,10,400Gbps,1ns
1802,13,2329,10,400Gbps,1ns
1802,14,2330,10,400Gbps,1ns
1802,15,2331,10,400Gbps,1ns
1803,8,2242,6,400Gbps,1ns
1803,9,2242,7,400Gbps,1ns
1803,10,2243,6,400Gbps,1ns
1803,11,2243,7,400Gbps,1ns
1803,12,2328,11,400Gbps,1ns
1803,13,2329,11,400Gbps,1ns
1803,14,2330,11,400Gbps,1ns
1803,15,2331,11,400Gbps,1ns
1804,8,2242,8,400Gbps,1ns
1804,9,2242,9,400Gbps,1ns
1804,10,2243,8,400Gbps,1ns
1804,11,2243,9,400Gbps,1ns
1804,12,2328,12,400Gbps,1ns
1804,13,2329,12,400Gbps,1ns
1804,14,2330,12,400Gbps,1ns
1804,15,2331,12,400Gbps,1ns
1805,8,2242,10,400Gbps,1ns
1805,9,2242,11,400Gbps,1ns
1805,10,2243,10,400Gbps,1ns
1805,11,2243,11,400Gbps,1ns
1805,12,2328,13,400Gbps,1ns
1805,13,2329,13,400Gbps,1ns
1805,14,2330,13,400Gbps,1ns
1805,15,2331,13,400Gbps,1ns
1806,8,2242,12,400Gbps,1ns
1806,9,2242,13,400Gbps,1ns
1806,10,2243,12,400Gbps,1ns
